,F1,F4,F7
7815,1908.0,3.468,8612.38
9888,1980.0,3.775,8828.34
5426,2217.62,3.372,9461.78
5697,1889.38,3.49,9070.15
14629,1259.53,3.634,7644.47
14589,1320.32,3.633,7743.62
5808,1683.84,3.532,8747.84
14095,2099.31,3.753,9063.16
9205,1524.0,3.571,8454.79
14197,1953.72,3.477,8820.62
11494,1383.22,3.591,8166.53
12096,1953.62,3.499,8929.25
5501,2112.77,3.412,9251.33
4995,1356.0,3.636,8115.64
424,1724.87,3.521,8241.89
6912,1633.81,3.544,8501.44
10864,2154.25,3.439,9309.19
9849,2028.0,3.44,8936.34
8935,1862.56,3.498,8616.83
8222,1368.0,3.611,7856.31
466,1625.63,3.541,8056.26
13225,1837.16,3.485,8640.09
6841,1724.33,3.523,8529.0
6236,1026.31,3.672,8001.88
13647,1284.0,3.611,8103.0
13825,1082.75,3.658,7781.78
8882,1892.35,3.485,8631.07
10856,2168.8,3.434,9368.35
7968,1716.0,3.541,8324.32
4041,1262.97,3.633,7913.09
11544,1316.69,3.604,8054.56
7668,2088.0,3.42,8936.35
13430,1557.57,3.56,8269.69
3639,1747.12,3.516,8328.53
10612,1068.0,3.671,7671.56
4265,973.5,3.693,7343.81
6756,1865.66,3.493,8742.69
14117,2056.25,3.445,8997.69
11169,1822.79,3.541,8826.24
11857,973.25,3.681,7686.88
6882,1678.66,3.536,8468.26
12790,1158.41,3.939,8443.94
14717,1163.22,3.658,7578.5
1274,1946.69,3.496,8759.97
4484,2028.0,3.443,8900.33
14232,1937.95,3.465,8860.06
12728,1199.05,3.652,7835.9
5278,996.0,3.705,7640.38
5179,1092.0,3.672,7676.31
10656,1032.0,3.678,7640.38
14641,1226.02,3.64,7651.88
8667,2216.56,3.383,9317.62
4558,1944.0,3.472,8720.34
4159,1101.47,3.668,7628.16
3725,1611.81,3.545,8139.05
10482,1188.0,3.644,7820.32
1091,2242.37,3.41,9467.42
11947,2150.56,3.413,9229.47
10318,1380.0,3.592,7928.34
13262,1812.31,3.496,8574.94
2002,980.56,3.703,7312.09
12423,1504.88,3.598,8203.12
5750,1782.84,3.508,8770.75
663,1462.16,3.58,8003.38
10284,1452.0,3.59,8144.38
8584,996.0,3.694,7316.38
8852,1939.08,3.473,8720.7
2976,1241.75,3.634,7676.0
12194,1847.81,3.525,8707.12
335,1864.75,3.49,8464.0
3256,2243.02,3.359,9199.48
8124,1584.0,3.566,8468.29
9567,987.12,3.681,7351.25
7880,1848.0,3.488,8540.34
3368,2086.59,3.415,8840.78
9645,887.25,3.704,7302.34
230,1968.67,3.463,8648.67
14804,1053.06,3.683,7395.97
14791,1084.62,3.679,7560.61
12940,667352.36,3.246,596252.88
13979,940.88,3.691,7548.94
13877,1048.38,3.667,7756.59
1352,1841.22,3.716,8750.44
10231,1488.0,3.567,8108.41
13258,1823.81,3.495,8673.89
2444,1877.38,3.477,8416.88
5505,2100.29,3.416,9256.54
1269,1955.16,3.497,8809.81
13200,1873.54,3.477,8756.93
1597,1623.25,3.556,8491.28
2291,2091.0,3.419,8834.28
6733,1893.91,3.488,8726.56
8426,1116.02,3.661,7453.55
159,2043.88,3.691,8809.94
14553,1360.88,3.611,7842.94
14361,1739.42,3.531,8493.41
312,1909.73,3.485,8550.15
6823,1799.39,3.505,8791.49
5772,1752.0,3.504,10397.98
719,1278.41,3.627,7595.19
5091,1200.0,3.65,7964.34
2517,1772.09,3.502,8273.94
10323,1380.0,3.593,7928.31
874,1136.16,3.663,7396.52
5397,6049.02,3.477,6058.21
8542,1032.0,3.687,7424.33
12634,1308.26,3.634,8060.84
13228,1833.31,3.486,8652.16
12700,1218.06,3.649,7878.56
6633,2044.19,3.442,9055.56
12631,1309.5,3.635,8041.12
6753,1872.0,3.491,8748.28
13918,1003.91,3.684,7635.55
1586,1640.59,3.554,8479.72
12588,1333.94,3.62,8011.25
3472,1953.59,3.455,8605.84
7305,1047.06,3.673,7826.81
10188,1596.0,3.557,8360.35
14303,1800.0,3.514,8582.69
10369,1316.22,3.605,7928.34
11004,1998.41,3.493,9026.28
13466,1483.19,3.871,8376.88
14525,1408.03,3.605,7871.97
1476,1704.17,3.557,8449.89
3344,2128.74,3.402,8959.07
5274,1008.0,3.69,7679.31
7474,846.5,3.723,7762.59
11724,1137.06,3.649,7919.19
14244,1918.66,3.472,8806.91
3055,1142.48,3.658,7606.66
4542,1968.0,3.782,8828.34
320,1887.95,3.486,8462.11
1191,2089.82,3.46,9114.12
6098,1198.25,3.643,8236.48
605,1567.19,3.56,8231.78
10717,960.0,3.695,7496.34
321,1884.0,3.487,8482.75
1651,1584.54,3.581,8592.48
9729,2227.2,3.38,9353.35
2162,6088.19,3.474,6017.47
13013,2141.06,3.402,9207.92
10808,2241.03,3.412,9568.6
7741,1992.0,3.447,8756.34
12625,193419.88,3.337,69755.87
12240,1755.91,3.826,8756.22
11161,1783.78,3.537,8668.88
11421,1380.06,3.622,8125.89
11181,1786.72,3.544,8726.59
13941,984.25,3.683,7662.69
10827,2211.22,3.42,9454.0
9622,912.48,3.703,7292.48
9492,1085.34,3.663,7739.04
7688,2064.0,3.429,8900.38
10809,2238.84,3.412,9549.61
174,2030.14,3.443,8684.33
1861,1128.33,3.674,7542.78
14539,1372.69,3.612,7861.62
11512,1359.44,3.595,8207.06
10526,1152.0,3.649,7820.38
6923,1562.34,3.559,8399.42
6349,930.25,3.697,8005.06
9072,1620.52,3.542,8252.36
11676,1211.16,3.638,8140.41
13229,1826.34,3.486,8657.25
10153,1740.0,3.536,8252.28
5793,1712.64,3.528,8720.36
4501,2004.0,3.45,8828.28
6909,1641.47,3.543,8530.66
9413,1156.91,3.646,7676.0
13268,1814.34,3.494,8656.75
10947,2068.54,3.469,9219.52
10972,2024.5,3.5,9068.34
8626,936.0,3.704,7172.31
3028,1186.78,3.647,7610.56
9161,1547.69,3.547,8380.81
12784,1156.5,3.662,7787.81
5270,1008.0,3.689,7604.38
1462,1741.5,3.554,8536.83
12245,1797.89,3.544,8727.17
12582,1336.31,3.619,7982.06
4026,1279.69,3.633,7904.06
1358,1841.31,3.523,8650.38
4480,2040.0,3.439,8900.35
393,1790.88,3.517,8378.31
8441,1140.0,3.661,7568.35
1078,7364.0,3.225,10367.01
6391,858.05,3.979,8928.83
10441,1212.0,3.632,7820.38
2122,853.31,3.731,7031.25
2284,2094.38,3.418,8763.66
4006,1304.38,3.632,7964.1
6196,1056.72,3.664,8062.06
10697,984.0,3.694,7532.32
10569,1116.0,3.927,8449.0
5656,1898.08,3.478,8973.11
3064,1142.69,3.659,7611.75
13717,1217.18,3.634,7965.44
3018,1188.26,3.646,7608.86
1094,2234.47,3.411,9437.15
12752,1198.91,3.659,7895.36
628,1510.05,3.57,8061.76
11962,2122.75,3.422,9152.38
1087,2250.24,3.412,9477.79
12567,1362.94,3.614,8051.19
4954,1483.47,3.577,8432.25
8151,1548.0,3.559,8252.34
9971,1884.0,3.479,8684.38
201,1994.91,3.451,8638.31
7109,1362.17,3.596,8513.77
1569,1566.92,3.584,8295.33
4750,1704.0,3.533,8396.32
2176,2247.39,3.366,9177.83
4711,1764.0,3.523,8468.36
4115,1150.56,3.636,11901.28
2411,1931.96,3.465,8542.78
2999,1210.06,3.64,7572.75
10485,1188.0,3.645,7748.35
6971,1587.41,3.857,8879.88
8554,1020.0,3.69,7496.25
2143,838.94,3.734,6981.75
7251,1116.39,3.665,8033.56
14074,2132.54,3.429,9156.51
2560,1732.84,3.522,8257.22
44,2211.25,3.381,9074.06
6518,2193.75,3.385,9274.72
2330,2035.09,3.436,8691.97
4290,948.31,3.699,7271.06
2476,1863.84,3.484,8400.61
3197,976.25,3.69,7226.81
2049,925.12,3.714,7175.88
7994,1752.0,3.526,8216.48
4597,1896.0,3.484,8648.38
12289,1719.75,3.847,8834.34
13813,1104.78,3.654,7847.14
2119,855.38,3.731,7025.81
6217,1046.5,3.668,8029.62
9756,2184.0,3.391,9192.31
503,1680.7,3.522,8294.41
6289,990.98,3.685,8069.0
4487,2028.0,3.443,8900.22
499,1699.23,3.552,8007.17
10896,2134.5,3.45,9344.96
7050,1506.24,3.572,8755.0
8996,1711.89,3.52,8355.2
12474,1454.72,3.614,8203.66
9068,1628.0,3.541,8242.34
1495,1669.83,3.56,8337.09
6078,1217.66,3.634,8197.09
3522,1884.28,3.47,8492.34
5991,1464.0,3.58,8946.59
459,1636.58,3.541,8071.55
6166,1098.41,3.657,8125.0
1919,1049.31,3.688,7359.38
14390,194936.45,3.301,73561.28
13442,1523.94,3.864,8438.88
13355,1663.39,3.53,8396.32
9844,2040.0,3.439,8900.28
6183,1075.56,3.661,8023.56
13840,1100.47,3.928,8414.72
11708,1164.41,3.643,8067.56
196,2001.22,3.45,8663.38
7503,819.0,3.727,7527.75
10288,1452.0,3.588,8036.35
8228,1344.0,3.612,7820.34
4755,1692.0,3.533,8396.32
9574,981.69,3.682,7313.06
12301,1690.5,3.561,8498.12
406,1756.42,3.519,8266.09
1373,1813.44,3.527,8594.09
9028,1680.0,3.531,8318.02
3523,1882.56,3.47,8488.06
13221,1846.19,3.482,8735.31
3572,1843.59,3.481,8441.53
12811,1125.62,3.669,7743.81
7884,1848.0,3.49,8504.38
2746,1548.78,3.561,8114.41
4636,1872.0,3.49,8576.39
4519,2004.0,3.46,8864.32
7745,1992.0,3.448,8756.38
7349,988.12,3.808,8832.55
11076,1891.66,3.518,8869.16
4799,1718.56,3.55,8324.34
