,F2,F3,F5,F6,RUL
2883,367.5,3.878,2300.375,3068.38,354
3930,385.1999999992549,3.879,2451.2321428563446,3248.38,387
9131,469.7142857145518,3.911,3010.731600000523,3896.31,584
11320,403.542857144028,3.87,2801.9749999996275,3680.38,552
2400,642.4000000003725,3.98,4191.512000000104,5120.31,861
9754,799.1869999996852,4.044,5006.375,5965.38,1060
3283,856.813000000082,4.048,5048.311999999685,6021.34,1055
4304,235.9047619048506,3.776,1259.375,1844.38,8
2799,420.6857142858207,3.887,2665.175000000745,3500.38,438
14283,562.0,3.962,3812.3899999996647,4724.39,837
9552,268.7176071442664,3.83,1470.8430000003427,2096.34,155
4855,477.8571428563446,3.909,2895.5120000001043,3824.31,573
1894,281.4285714291036,3.806,1561.3928571436554,2276.25,265
12653,346.0,3.847,2096.311999997124,2888.31,291
3265,878.405999999959,4.03,5096.344000000041,6069.0,1073
7329,270.5,3.806,1461.875,2096.38,225
10178,441.4285714281723,3.94,2978.344000001438,3860.34,616
2627,464.5714285718277,3.931,3050.3119999989867,3932.31,612
12511,359.40000000037253,3.839,2319.5439999997616,3176.34,433
2214,829.6000000000931,4.002,5223.488000000361,6202.69,1047
14600,368.0,3.889,2234.3279999997467,3032.33,501
13685,340.0,3.869,2029.517857143656,2780.38,345
14773,304.0,3.846,1726.0262857154012,2420.31,327
11776,296.0,3.813,1607.7485714294016,2276.32,87
3970,366.5,3.869,2294.3120000008494,3068.31,347
2749,448.8129999991506,3.883,2695.3279999997467,3647.33,489
5528,715.2000000001863,3.997,4623.575000000186,5588.38,962
1096,744.0,4.003,5041.342999999877,6021.34,1086
11689,334.6666666660458,3.835,1670.25,2492.25,174
11367,393.9428571444005,3.861,2722.7200000006706,3608.32,505
12292,459.0,3.897,3392.321000000462,4292.32,655
9805,737.6000000000931,4.008,4754.375,5696.38,1009
1480,448.8119999999181,3.913,3199.3909999988973,4164.98,685
641,431.1428571436554,3.904,2750.3279999997467,3608.33,448
6342,243.4285714291036,3.788,903.2321428563446,1592.38,125
9365,319.19999999925494,3.871,1875.1701428554952,2600.31,348
2365,679.2000000001863,3.983,4429.154999999795,5372.35,896
8130,471.4285714291036,3.915,3086.320000000298,3932.32,502
11384,384.0,3.852,2369.912999998778,3320.31,488
33,840.0,4.045,5083.3589999999385,6056.36,1078
4719,511.1880000010133,3.947,3402.01600000076,4354.02,710
13723,332.6666666660458,3.862,1988.313000002876,2708.31,307
10592,302.5714285708964,3.842,1720.8274285700172,2384.26,195
12845,289.9780219774693,3.802,1623.1771428566426,2312.32,95
214,668.0,3.988,4400.350999999791,5336.35,896
9348,324.0,3.874,1911.169142857194,2636.31,365
12227,492.0,3.913,3601.158999999054,4544.36,723
14742,314.7428571432829,3.852,1725.9022857137024,2420.19,358
1018,265.7142857145518,3.82,1349.3440000005066,1988.34,57
5063,334.0,3.85,1988.25,2744.25,364
8487,299.59999999962747,3.848,1684.9464285708964,2384.38,141
5252,275.1428571417928,3.806,1457.25,2096.25,138
431,506.5714285718277,3.957,3440.39100000076,4328.39,661
13768,316.6285714283585,3.85,1803.1701428554952,2492.31,262
1261,570.0,3.947,4234.649999999907,5192.25,921
7430,233.64705882407725,3.781,1216.375,1772.38,118
6988,457.2857142854482,3.904,2936.2809999994934,3824.28,568
14579,370.5,3.894,2230.0272857137024,3032.31,522
4860,475.0,3.911,3104.25,3968.25,568
10005,570.0,3.977,3872.3439999995753,4796.34,809
2946,350.09999999962747,3.865,2147.7725714296103,2888.34,291
9751,801.594000000041,4.045,5027.343999999808,5986.38,1063
13010,786.0,4.001,4918.782999999821,5876.38,1043
14267,580.0,3.964,3925.150999999605,4832.35,853
1523,420.0,3.898,3442.760000000708,4364.36,641
519,504.0,3.932,3266.375,4148.38,572
12681,334.0,3.842,1988.375,2780.38,263
577,463.125,3.91,2807.25,3752.0,514
4610,590.0,3.968,3986.3439999995753,4904.34,835
4523,664.0,3.979,4400.320999999531,5336.32,922
5268,266.505494505167,3.798,1421.375,2060.38,122
13573,368.0,3.889,2288.3829999994487,3104.38,458
2831,391.1999999992549,3.89,2548.923428568989,3356.35,406
12753,319.59999999962747,3.824,1870.0032857153565,2600.29,187
2778,431.3142857141793,3.896,2780.352000001818,3608.35,459
13900,275.6043956056237,3.817,1494.6607142854482,2132.38,113
4309,228.59999999962747,3.772,1227.813000002876,1808.31,3
1603,438.0,3.877,3068.3120000008494,3968.31,558
2227,811.1999999999534,4.005,4952.359000000171,5912.36,1034
3088,300.155844155699,3.829,1689.9642857145518,2384.25,143
3019,324.6666666660458,3.846,1900.922428570688,2636.35,212
2535,539.0,3.947,4205.952000000514,5228.35,708
1069,247.5,3.81,1236.8129999991506,1844.31,6
12283,456.0,3.9,3341.911999998614,4256.31,664
6152,304.80000000074506,3.84,1659.2091428563,2348.35,317
8835,655.2000000001863,3.981,4352.2869999995455,5300.29,899
7118,390.30000000074506,3.867,2390.3378333337605,3212.31,436
5849,450.8571428572759,3.929,3062.38300000038,3932.38,623
14115,702.3999999999069,3.99,4574.375,5516.38,1006
12852,288.2637362629175,3.801,1597.4938571434468,2276.35,88
13936,263.40224999934435,3.8,1085.4059999976307,1813.0,76
1520,432.4285714281723,3.904,3182.35899999924,4076.36,644
6060,344.0,3.87,2106.613714285195,2852.33,411
3341,791.0,4.005,4844.319000000134,5804.32,997
4502,673.6000000000931,3.987,4418.343999999575,5372.34,943
675,391.1999999992549,3.9,2510.351999999956,3320.35,414
3481,657.5999999996275,3.987,4202.343000000343,5120.34,857
12016,685.2000000001863,3.974,4551.512000000104,5516.31,953
7057,424.80000000074506,3.886,2690.25,3536.25,499
2200,854.375,4.041,5069.280999999959,6042.28,1061
4734,506.0,3.946,3493.0810000002384,4400.28,695
12434,388.1999999992549,3.855,3545.351999999956,4652.35,512
14484,415.88571428507566,3.916,2648.35899999924,3500.36,617
13775,314.40000000037253,3.851,1782.5987142845988,2492.31,255
4582,617.5999999996275,3.975,4105.143999999389,5048.34,863
7926,542.0,3.966,3658.805999999866,4544.41,709
6321,249.94285714440048,3.796,1312.375,1916.38,146
12763,315.59999999962747,3.821,1802.25,2528.25,177
10261,408.30000000074506,3.925,2660.375,3500.38,533
6499,844.8129999999655,4.049,5132.343999999925,6119.36,1075
14700,332.5,3.862,1906.105285713449,2636.39,400
8640,897.6010000000242,4.039,5237.344000000041,6217.34,1095
10467,328.6666666660458,3.874,1921.4548571445048,2636.31,325
10989,580.0,3.936,4285.112999999896,5228.31,904
12380,403.88571428507566,3.875,2858.3430000003427,3752.34,566
13434,434.1428571427241,3.927,2960.35899999924,3824.36,599
5647,610.7999999998137,3.975,4130.316000000574,5048.32,843
1001,272.0,3.822,1380.75,2024.25,74
1271,560.0,3.945,4162.774999999907,5120.38,911
11066,540.7999999998137,3.924,3989.943999999203,4940.34,826
4946,431.1428571436554,3.889,2756.3120000008494,3608.31,481
5989,433.2030000016093,3.872,2400.98399999924,3324.98,483
11282,425.01174999959767,3.88,3039.529000000097,3932.33,590
14136,678.0,3.986,4484.354333333205,5408.34,984
12347,426.1602857140824,3.887,3125.919999998994,4040.32,599
11647,345.3333333339542,3.85,2039.797285715118,2780.35,217
1460,460.2857142854482,3.909,3494.3509999997914,4400.35,705
6935,430.9714285722002,3.928,2900.330333332531,3788.32,621
11625,353.3333333339542,3.854,2090.3120000008494,2852.31,243
6766,560.0,3.966,3889.112999999896,4832.38,808
11380,381.5999999996274,3.854,2582.2960000000894,3464.3,492
9164,449.5714285718277,3.909,2888.313000000082,3752.31,551
11818,275.1428571436554,3.801,1468.9464285708964,2096.38,45
142,722.4062000000849,3.999,4616.311999999918,5552.31,968
10259,406.2857142854482,3.924,2648.3120000008494,3500.31,535
9075,510.0,3.933,3332.3120000008494,4220.31,641
4445,715.2000000001863,3.991,4616.344000000507,5588.34,1000
14792,300.7272727265954,3.839,1628.3129999991506,2312.31,293
13149,648.7999999998137,3.978,4316.339999999851,5228.32,902
7041,418.5,3.88,2594.375,3428.38,515
1961,264.0,3.787,1443.208142856136,2132.35,193
5931,444.0,3.895,2894.375,3752.38,541
14808,291.5714285708964,3.834,1542.843999998644,2204.34,277
3459,672.7999999998137,3.99,4313.927999999374,5264.33,879
7829,616.7999999998137,3.982,4088.343000000343,5012.34,822
11332,392.9142857138068,3.864,2693.9749999996275,3572.38,540
3078,307.59999999962747,3.836,1746.637857142836,2420.34,153
399,536.0,3.961,3665.9599999999614,4580.36,695
12379,404.5714285718277,3.875,2859.513000000268,3752.31,567
8117,464.1428571436554,3.917,2990.25,3860.25,515
5564,680.0,3.992,4466.358999999706,5408.36,926
3714,483.0,3.938,3233.950999999419,4112.35,605
9688,210.8771929815412,3.787,1060.25,1592.25,19
3719,479.0,3.938,3196.6559999994934,4078.66,600
12943,1246.015999999996,4.235,5404.0,6656.99,1111
12673,349.1875,3.841,1760.76600000076,2639.0,271
3747,485.1428571427241,3.927,3110.3430000003427,3968.34,572
6673,654.0,3.979,4803.552000000142,5804.35,901
11083,526.0,3.919,3889.143999999389,4832.34,809
488,469.0,3.94,3248.25800000038,5576.71,603
1952,263.5714285708964,3.794,1398.7960000000894,2060.3,202
1541,406.9714285722002,3.892,2924.3829999994487,3824.38,621
11186,482.1428571427241,3.904,3554.2970000011846,4472.3,689
6736,591.2000000001863,3.975,4058.328000000678,5012.33,838
5118,317.19999999925494,3.832,1802.3440000005064,2528.34,294
6859,508.0,3.954,3524.321000000462,4436.32,698
4296,240.6050420179963,3.779,1286.311999997124,1880.31,16
167,702.3999999999069,3.994,4537.151999999303,5480.35,943
8750,729.6000000000931,3.997,4676.25,5624.25,984
9611,243.75,3.807,1280.3829999994489,1880.38,96
11598,363.5,3.86,1964.3129999991504,2816.31,270
5210,294.0,3.819,1637.234999999404,2312.23,180
5657,610.0,3.975,4083.544000000693,5012.34,833
5842,461.5714285718277,3.93,3200.405999998562,4076.41,631
5920,461.1428571436554,3.906,3008.375,3860.38,552
10031,572.0,3.977,3884.23399999924,4796.23,782
4580,619.2000000001863,3.975,4118.313000000082,5048.31,865
6876,491.0,3.942,716.3839999996126,1592.38,681
5455,807.0,4.01,4994.351999999955,5948.35,1035
12782,309.59999999962747,3.818,1754.2180000003427,2492.22,158
1250,576.0,3.948,4285.160000000149,5228.36,932
7860,614.0,3.98,4126.689000000246,5048.29,791
6556,764.3999999999069,4.01,4892.344000000041,5840.34,1018
5280,263.08571428619325,3.797,1371.811999997124,1988.31,110
11322,400.45714285597205,3.871,2780.3120000008494,3680.31,550
6403,213.0,3.77,1120.375,1664.38,64
8265,344.6666666660458,3.883,2084.3120000008494,2852.31,366
11142,506.0,3.917,3737.950999999419,4688.35,749
8914,574.0,3.971,3881.944000000134,4796.34,820
10160,470.0,3.95,3205.1430000001565,4076.34,636
8136,466.0,3.913,3026.35899999924,3896.36,496
10113,500.0,3.956,3320.3429999994114,4256.34,684
11057,544.0,3.925,4018.7253999998793,4976.34,835
12158,530.0,3.924,3874.743999999948,4832.34,810
7100,399.31560000032187,3.873,2471.67328571342,3284.23,454
9778,772.8000000000466,4.009,4910.360000000102,5840.36,1036
14507,411.4285714291036,3.914,2660.344000000506,3500.34,594
12571,364.80000000074506,3.86,2288.375,3104.38,373
5587,664.0,3.987,4364.343000000343,5300.34,903
14211,617.5999999996275,3.976,4141.174999999814,5048.41,909
45,828.0,4.045,5034.375,6014.38,1066
11198,471.0,3.901,3464.35099999886,4400.35,676
11880,866.3989999999758,4.024,5174.397999999928,6140.38,1090
8214,381.5,3.903,2456.344000000506,3248.34,417
6224,283.7922077924013,3.823,1529.375,2168.38,245
9197,429.4285714291036,3.899,2738.31299999915,3608.31,518
9711,1166.6549999999916,4.238,5418.015999999996,6671.01,1104
5431,835.186999999918,4.046,5097.219000000274,6077.22,1060
521,503.1428571436554,3.932,3254.344000000506,4148.34,570
7086,405.4285714291036,3.876,2510.344000000506,3356.34,470
2192,864.0,4.042,5125.281000000075,6098.28,1069
13675,340.0,3.867,2034.660714285448,2780.38,355
8716,768.0,4.005,4838.375,5804.38,1019
6722,606.0,3.978,4160.350999999791,5084.35,852
11668,342.40000000037253,3.842,1994.351000001654,2708.35,196
9959,604.0,3.983,4076.311999999918,4976.31,855
7376,255.1999999992549,3.795,1358.343999998644,1952.34,172
1764,330.6666666660458,3.838,2072.35899999924,2852.36,395
9102,425.48571428563446,3.93,2852.360000000336,3716.36,613
10764,243.0,3.804,1209.875,1772.38,22
888,314.47619047760963,3.857,1787.7175714299085,2492.29,187
2076,216.0,3.757,1137.8129999991506,1736.31,78
5419,856.813000000082,4.048,5153.375,6133.38,1072
9319,339.0,3.884,2102.3279999997467,2852.33,394
5614,643.2000000001863,3.983,4274.327999999281,5228.33,876
13668,347.69999999925494,3.87,2078.313000002876,2852.31,362
7004,448.2857142854482,3.9,2858.4370000008494,3716.44,552
8253,354.90000000037253,3.89,2173.5178571436554,2960.38,378
1543,406.2857142854482,3.892,2912.3899999996647,3788.39,619
3839,447.0,3.906,2864.43799999915,3716.44,480
12175,529.0,3.927,3920.3899999996647,4868.39,792
12777,311.19999999925494,3.819,1766.343999998644,2492.34,163
13343,501.4285714281723,3.949,3422.3590000011027,4328.36,692
278,616.0,3.979,4085.700000000186,5014.5,832
6079,332.6666666660458,3.863,1983.1701428554952,2744.31,392
1418,483.4285714281723,3.924,3620.375,4544.38,764
272,619.2123999996111,3.98,4112.360000000335,5048.36,838
3374,752.0,4.003,4652.25,5588.25,964
14239,628.811999999918,3.991,4116.375,5068.0,881
1113,708.0,4.002,4957.342999999877,5937.34,1069
2327,705.6000000000931,3.99,4526.311999999452,5480.31,934
11446,351.90000000037253,3.838,2216.3120000008494,3068.31,424
14675,333.3333333339542,3.87,1859.772571427748,2600.34,425
11022,568.0,3.93,4191.575000000186,5156.38,870
13541,390.0,3.902,2528.344000000506,3356.34,492
561,475.2857142854482,3.925,3068.3120000008494,3932.31,530
10355,369.0,3.903,2317.491285715252,3104.34,437
12367,413.5714285718277,3.879,2967.5439999997616,3860.34,579
7654,759.0,4.006,4708.875,5644.88,998
13734,328.6666666660458,3.858,1936.8834285717453,2672.31,296
7534,180.160000000149,3.75,936.375,1448.38,14
927,296.41558441706,3.841,1576.8834285717458,2240.31,148
14200,628.0,3.977,4205.912000000011,5120.31,920
5976,438.0,3.89,2828.351999999956,3680.35,496
10613,304.8130000028759,3.835,1305.4999999981374,2086.02,174
1457,450.4285714281723,3.903,4119.55199999921,5192.35,708
7002,448.2857142854482,3.9,2864.25,3752.25,554
13006,792.0,4.0,4952.320999999996,5912.32,1047
5953,436.2857142854482,3.893,2804.375,3644.38,519
2942,361.2029999997467,3.855,1869.0,2730.02,295
6839,510.0,3.956,3518.2810000004247,4436.28,718
3485,648.7999999998137,3.98,4093.056000000797,5050.66,853
9508,288.0,3.83,1267.327999999747,2051.0,199
11199,471.0,3.901,3457.120000000112,4364.32,675
11104,528.7999999998137,3.922,3932.311999998986,4868.31,787
8207,388.45714285597205,3.905,2558.3829999994487,3356.38,424
3157,274.2857142854482,3.804,1461.843999998644,2096.34,74
2894,363.5,3.872,2006.375,2852.38,343
2272,760.0,3.998,4781.819000000134,5732.22,989
1379,509.0,3.926,3867.5509999999776,4796.35,803
6664,656.0,3.99,4385.912000000011,5336.31,910
325,596.7999999998137,3.978,3998.3211666662246,4904.28,785
7906,572.0,3.971,3848.351999999024,4760.35,745
452,493.7142857145518,3.948,3536.343999999576,4436.34,640
5799,502.0,3.947,3464.3509999997914,4364.35,674
9423,308.91428571380675,3.859,1823.740571429953,2528.31,290
4626,602.0,3.97,4097.951999999583,5012.35,819
12412,394.62857142835855,3.869,2739.300000000745,3610.5,534
9130,465.0,3.905,2809.112999999896,3752.31,585
712,360.5999999996274,3.892,2209.454857144505,2996.31,377
12730,323.3333333339542,3.828,1844.320000000298,2600.32,210
9792,752.0,4.008,4846.743999999948,5804.34,1022
9453,298.11428571492434,3.854,1745.25,2420.25,260
5065,334.5,3.85,1988.4379999991504,2744.44,362
12405,396.0,3.872,2751.574999999255,3644.38,541
1748,350.5,3.851,2336.320000000298,3140.32,411
6812,548.0,3.967,3764.313000000082,4688.31,762
9044,478.9893333334476,3.948,3284.320000000298,4184.32,672
2280,748.7999999998137,3.997,4724.342999999877,5660.34,981
6805,555.0,3.968,3817.26900000032,4724.47,769
3214,251.25,3.794,1335.757874999195,1952.25,17
643,431.5714285708964,3.903,2738.3120000008494,3572.31,446
2687,471.8571428572759,3.915,3038.25,3896.25,551
7022,438.0,3.893,2773.050000000745,3644.25,534
8108,470.5714285708964,3.919,3032.3120000008494,3896.31,524
14761,304.9870129879564,3.842,1618.0892857145518,2312.38,339
11205,468.0,3.898,3421.1209999993443,4328.32,669
5356,229.7142857145518,3.774,1191.8120000008494,1772.31,33
5625,635.2000000001863,3.979,4232.313000000082,5156.31,865
8624,258.0,3.812,1326.813000002876,1952.31,4
13341,502.7142857145518,3.95,3440.3279999997467,4328.33,694
5702,593.5999999996275,3.974,4011.48900000006,4940.29,788
14175,648.7999999998137,3.979,4349.827000000048,5264.23,945
9763,784.813000000082,4.044,4957.311999999918,5916.25,1051
852,318.0,3.864,1787.6785714291036,2492.25,231
31,847.2030000002123,4.045,5090.360000000102,6070.36,1080
11862,246.4755000025034,3.78,994.436999997124,1722.06,1
4897,461.5714285708964,3.903,3014.3120000008494,3860.31,531
3284,852.0,4.048,5041.313000000082,6014.31,1054
5010,361.5,3.867,2258.375,3032.38,417
2085,212.8666666653008,3.754,1115.343999998644,1700.34,69
11559,372.9000000003725,3.873,2312.351999999956,3104.35,310
7624,798.3999999999069,4.009,4922.313000000315,5876.31,1028
154,712.0,3.998,4550.406000000425,5516.41,956
13608,366.0004999991506,3.878,1960.3430000003427,2835.0,423
8720,763.0,4.004,4810.743000000017,5768.34,1015
2917,364.8129999991506,3.858,1925.375,2800.31,320
1172,638.3999999999069,3.962,4659.449999999953,5624.25,1010
12542,381.9428571444005,3.871,2468.359999999404,3284.36,402
467,469.0,3.945,3161.950999999419,4040.35,624
9953,616.0,3.984,4119.544000000693,5048.34,861
12339,433.7142857145518,3.883,3169.185000000521,4076.39,607
1826,300.46753246709704,3.821,1736.3130000010133,2492.31,333
3017,326.40000000037253,3.846,1926.60471428372,2636.32,214
10779,237.0196078419685,3.802,1168.375,1736.38,7
9555,266.5,3.829,1452.843999998644,2096.34,152
14097,721.6000000000931,3.993,4694.344000000041,5624.34,1024
1129,681.563000000082,4.001,4852.311999999918,5832.31,1053
10832,715.188000000082,3.995,4929.280999999726,5916.25,1061
14090,724.7999999998137,3.994,4700.344000000041,5660.34,1031
5013,361.80000000074506,3.867,2246.311999997124,3032.31,414
1399,495.8571428572759,3.929,3746.312999999151,4688.31,783
10225,425.12957142852247,3.932,2834.375,3680.38,569
11156,492.0,3.91,3601.160000000149,4544.36,719
8273,346.5,3.886,2084.25,2852.25,358
14317,553.0,3.96,3812.352000000887,4724.35,802
10122,495.0,3.956,3410.320000000298,4292.32,674
12205,510.0,3.921,3759.5429999995977,4688.34,762
14108,708.0,3.992,4610.311999999918,5552.31,1013
2105,197.449275361374,3.742,1024.3440000005066,1592.34,49
8089,482.1428571436554,3.924,3104.375,3968.38,543
1554,409.2857142854482,3.884,2974.7519999993965,3860.35,608
1035,259.7142857145518,3.817,1313.3129999991506,1916.31,40
620,451.2857142854482,3.909,2870.375,3716.38,471
3023,324.6666666660458,3.847,1885.4938571434468,2600.35,208
3030,322.6666666660458,3.846,1890.535714285448,2600.25,201
13034,753.6000000000931,3.999,4760.34300000011,5696.34,1019
1217,600.7999999998137,3.954,4448.344000000507,5408.34,965
8722,758.0,4.003,4796.34300000011,5768.34,1013
4936,437.5714285708964,3.892,2804.1870000008494,3644.19,491
3585,584.0,3.97,3860.350999999792,4760.35,753
13091,688.7999999998137,3.989,4460.375,5408.38,961
11608,356.6666666660458,3.86,2126.25,2888.25,260
6258,274.84615384601057,3.817,1473.9722857140005,2096.26,209
12605,354.0,3.857,2168.31299999915,2960.31,339
12285,455.0,3.899,3327.560000000521,4256.36,662
7241,303.6363636367023,3.831,1740.8209999985993,2420.32,313
12083,581.9844999997877,3.939,4227.528000000399,5192.33,885
8351,324.0,3.867,1849.4548571407795,2564.31,280
489,469.0,3.941,3236.2270000008866,4112.23,602
11138,513.5999999996275,3.915,3773.984999999404,4724.38,753
11808,279.95604395493865,3.804,1494.5357142854482,2132.25,55
6887,484.0,3.946,3326.3899999996647,4220.39,670
10734,252.85714285634447,3.811,1280.375,1880.38,52
5459,796.8000000000466,4.012,4964.351999999955,5912.35,1031
4842,487.7142857145518,3.918,3194.25,4076.25,586
9415,309.5238095223904,3.863,1834.0582857150584,2564.34,298
4691,534.0,3.955,3651.575000000186,4544.38,738
8780,692.0,3.995,4493.975000000093,5444.38,954
14318,552.0,3.96,3802.7869999995455,4688.39,801
6179,295.6363636367023,3.837,1632.875,2312.38,290
13189,604.7999999998137,3.974,4033.111999999732,4940.31,862
6674,664.0,3.983,4421.887999999337,5372.29,900
775,342.0,3.878,2042.2695000004023,2816.25,308
4142,312.40000000037253,3.822,1777.486857144162,2492.34,170
14628,354.5,3.881,2090.343999998644,2852.34,473
2630,466.2857142854482,3.921,3824.383999999613,4904.38,609
13384,467.5714285718277,3.939,3188.343999999576,4076.34,650
12419,390.5999999996274,3.868,2701.112999999896,3608.31,527
340,584.7999999998137,3.976,3920.344000001438,4832.34,770
12757,317.59999999962747,3.825,1839.1861428581176,2564.33,183
776,341.3333333339542,3.879,2044.922428570688,2816.35,307
9618,240.0,3.805,1268.381999997422,1844.35,89
12202,514.0,3.921,3781.074800000526,4724.25,765
2519,547.0,3.959,3638.35899999924,4544.36,724
2261,765.625,4.011,4753.375,5726.38,1000
7675,741.6000000000931,4.002,4694.327999999747,5624.33,977
13232,565.0,3.965,3830.313000000082,4760.31,819
7178,316.6666666660458,3.84,1844.3129999991504,2564.31,376
12949,1063.9312499999942,4.043,5091.419428571448,6015.97,1104
4911,456.0,3.898,2945.912999998778,3788.31,517
8028,475.7142857145518,3.941,3278.321000000462,4148.32,604
2676,477.0,3.918,3062.343999999576,3932.34,563
7569,878.3989999999758,4.045,5181.383000000031,6147.37,1083
13028,759.0,4.0,4808.311999999918,5768.31,1025
6295,262.9615384619683,3.804,1394.359500002116,2024.34,172
13526,396.0,3.905,2606.2890000008047,3428.29,507
3126,286.0,3.821,1571.7415714282542,2240.31,105
9491,290.40000000037253,3.841,1664.3530000001192,2348.35,216
14163,659.2000000001863,3.982,4357.143999999389,5300.34,957
8906,580.0,3.971,3926.3439999995753,4868.34,828
12156,532.0,3.925,3881.912999999709,4832.31,812
5891,475.1880000010133,3.903,2849.3429999994114,3808.0,581
10810,756.0,3.999,5048.3120000000345,6035.33,1083
4627,600.0,3.97,4058.320000000298,4976.32,818
14291,560.7999999998137,3.961,3812.343000000343,4724.34,829
